gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
2579374234,CA,49.305032,-122.860056,2017-05-03T16:04:34,3,5,2017,North America
2579360012,MX,20.3226,-98.829812,2017-07-08T22:54:00,8,7,2017,North America
2579324194,MX,26.281472,-100.911297,2020-03-07T11:54:14,7,3,2020,North America
2579302988,MX,20.385701,-98.831238,2017-08-30T20:25:00,30,8,2017,North America
2579277931,US,44.548533,-103.735623,2020-03-06T12:15:00,6,3,2020,North America
2579277907,MX,20.396071,-98.836057,2018-05-05T06:26:00,5,5,2018,North America
2579277766,EC,-0.182022,-75.938133,2020-01-23T20:29:22,23,1,2020,South America
2579264498,MX,29.154179,-110.945656,2020-02-22T01:13:16,22,2,2020,North America
2579259247,MX,17.281578,-91.402514,2020-03-09T14:31:00,9,3,2020,North America
2579252440,CR,8.557283,-83.628635,2020-03-06T10:31:28,6,3,2020,North America
2579247933,MX,20.336586,-98.847348,2017-11-07T06:33:00,7,11,2017,North America
2579245978,US,38.556908,-122.40048,2020-03-06T20:46:00,6,3,2020,North America
2579238961,US,38.402319,-122.563466,2020-03-06T21:07:00,6,3,2020,North America
2579237887,MX,20.348352,-98.819379,2017-08-08T00:05:00,8,8,2017,North America
2579236861,US,38.441574,-122.403749,2019-12-27T17:36:00,27,12,2019,North America
2579227907,MX,20.263185,-98.828805,2017-08-15T22:30:00,15,8,2017,North America
2579227900,MX,20.301616,-98.811072,2017-07-01T21:56:00,1,7,2017,North America
2579219518,MX,29.153945,-110.944,2020-02-21T22:44:28,21,2,2020,North America
2576505308,US,38.534043,-122.422965,2020-03-04T22:10:00,4,3,2020,North America
2576495014,CO,0.948257,-76.876467,2020-03-02T01:01:14,2,3,2020,South America
2576484095,US,37.13208,-121.460888,2020-02-11T23:02:00,11,2,2020,North America
2576480229,US,38.510231,-122.497021,2020-03-04T22:02:00,4,3,2020,North America
2576466047,US,41.691086,-103.62935,2020-02-29T14:19:00,29,2,2020,North America
2576411057,US,38.411935,-122.491648,2020-02-21T05:28:00,21,2,2020,North America
2576408528,US,26.034472,-81.058707,2020-02-22T12:20:12,22,2,2020,North America
2576408040,US,38.482737,-122.481978,2020-02-16T15:38:00,16,2,2020,North America
2576407706,US,32.703847,-116.519657,2020-02-29T08:48:00,29,2,2020,North America
2576407093,US,38.469883,-122.582038,2020-02-16T15:35:00,16,2,2020,North America
2576405850,US,37.111123,-121.402684,2020-02-04T15:26:00,4,2,2020,North America
2576396893,US,37.20815,-121.54688,2020-03-02T12:14:00,2,3,2020,North America
2576375197,US,38.350658,-122.521041,2019-10-15T22:52:00,15,10,2019,North America
2576373349,MX,23.536451,-99.178201,2020-02-27T16:05:00,27,2,2020,North America
2576367249,US,34.222895,-118.210183,2020-02-26T18:34:00,26,2,2020,North America
2576363870,MX,24.486075,-98.282179,2020-02-27T09:51:00,27,2,2020,North America
2576360551,US,38.225103,-122.586456,2020-02-27T18:37:00,27,2,2020,North America
2576350082,US,38.351514,-122.523257,2018-11-12T01:23:00,12,11,2018,North America
2576349476,US,38.478239,-122.524167,2020-02-21T05:26:00,21,2,2020,North America
2576348499,US,38.453099,-122.51024,2020-02-28T01:08:00,28,2,2020,North America
2576324645,US,37.111128,-121.402695,2020-02-26T20:46:00,26,2,2020,North America
2576310011,US,37.407119,-113.198476,2020-03-01T14:05:14,1,3,2020,North America
2576299827,MX,17.246262,-98.052875,2012-08-31T11:51:00,31,8,2012,North America
2576297506,US,38.352198,-122.523352,2018-11-05T00:42:00,5,11,2018,North America
2576292419,US,38.539541,-122.540002,2020-02-25T05:30:00,25,2,2020,North America
2576284513,US,38.352198,-122.523352,2018-11-12T07:06:00,12,11,2018,North America
2576284400,US,34.319138,-119.365745,2020-02-25T08:22:09,25,2,2020,North America
2576277784,US,37.571678,-119.83809,2020-02-29T09:59:00,29,2,2020,North America
2576262534,US,34.13515,-118.341996,2020-02-22T02:46:00,22,2,2020,North America
2576260385,US,38.352198,-122.523352,2018-11-13T06:20:00,13,11,2018,North America
2576260063,MX,17.517307,-100.240165,2019-04-30T11:59:47,30,4,2019,North America
2576255441,US,38.352198,-122.523352,2018-11-23T23:27:00,23,11,2018,North America
2576250822,US,40.499375,-121.061749,2017-09-01T02:55:00,1,9,2017,North America
2576250292,US,38.352198,-122.523352,2018-11-12T21:04:00,12,11,2018,North America
2574312302,US,37.290736,-122.262372,2020-02-15T10:03:00,15,2,2020,North America
2574302110,MX,23.628813,-99.198883,2020-02-23T19:15:14,23,2,2020,North America
2574285456,US,31.488593,-111.461668,2020-02-15T10:13:23,15,2,2020,North America
2574284217,US,37.290698,-122.262368,2020-02-15T10:05:46,15,2,2020,North America
2574266208,US,37.124029,-121.430287,2020-01-23T14:08:00,23,1,2020,North America
2574251176,US,36.490566,-121.182492,2020-02-17T16:01:00,17,2,2020,North America
2574241455,US,34.13515,-118.341996,2020-02-08T05:54:00,8,2,2020,North America
2574231648,US,33.168125,-116.898215,2020-02-08T12:56:00,8,2,2020,North America
2574230328,US,41.782769,-103.788657,2020-02-05T04:18:00,5,2,2020,North America
2574200628,US,43.702975,-109.357667,2016-08-11T13:53:31,11,8,2016,North America
2574183240,US,37.132102,-121.461012,2019-12-22T21:26:00,22,12,2019,North America
2574182812,US,48.435145,-120.2644,2019-11-30T13:42:20,30,11,2019,North America
2574172120,MX,23.637525,-99.19168,2020-02-23T17:20:52,23,2,2020,North America
2574166654,MX,31.101908,-108.359748,2020-01-22T08:24:00,22,1,2020,North America
2574164439,US,41.319815,-111.561678,2020-02-17T09:44:07,17,2,2020,North America
2574164253,CA,50.674758,-115.930204,2005-12-08T10:20:00,8,12,2005,North America
2574147812,US,32.754845,-116.622512,2020-02-01T15:10:00,1,2,2020,North America
2574142814,US,31.427963,-110.255828,2020-01-27T11:24:39,27,1,2020,North America
2574116943,US,48.79779,-122.416973,2019-09-22T00:00:00,22,9,2019,North America
2574088187,US,37.063645,-121.413818,2020-01-22T11:46:00,22,1,2020,North America
2574081625,CR,10.329438,-84.80149,2015-10-23T11:50:00,23,10,2015,North America
2574078738,US,40.362078,-120.623937,2020-01-30T20:27:00,30,1,2020,North America
2574066470,US,31.333526,-110.332496,2020-01-05T09:22:04,5,1,2020,North America
2574051969,US,41.630618,-103.658151,2020-02-21T20:16:00,21,2,2020,North America
2574046801,CR,8.620622,-83.731705,2020-01-26T11:57:13,26,1,2020,North America
2574034907,US,41.712933,-103.67016,2020-02-03T18:32:00,3,2,2020,North America
2574017909,US,32.209117,-99.878073,2020-01-27T16:17:00,27,1,2020,North America
2574001660,US,41.686871,-111.770847,2019-09-06T18:46:34,6,9,2019,North America
2573998984,US,41.632564,-103.60588,2020-01-29T18:28:00,29,1,2020,North America
2573997671,MX,29.03778,-103.939374,2010-01-03T07:53:00,3,1,2010,North America
2573985403,US,33.021185,-116.570095,2020-02-13T19:58:39,13,2,2020,North America
2573982091,US,33.021045,-116.570103,2020-01-29T21:29:19,29,1,2020,North America
2573979937,CA,49.608253,-109.406338,2012-01-26T15:17:00,26,1,2012,North America
2573966776,CR,8.411309,-83.343176,2019-03-27T16:53:28,27,3,2019,North America
2573959892,US,32.828952,-116.561145,2019-12-12T23:27:00,12,12,2019,North America
2573958716,US,47.86552,-123.848541,2020-02-20T13:38:22,20,2,2020,North America
2573954734,US,34.340627,-117.934171,2020-02-10T10:00:57,10,2,2020,North America
2573942670,US,34.324075,-119.234106,2020-02-10T08:13:36,10,2,2020,North America
2573931004,CL,-50.968797,-73.032445,2019-10-17T09:36:00,17,10,2019,South America
2573914297,US,25.975515,-81.258125,2020-02-05T13:00:42,5,2,2020,North America
2573883330,US,33.021109,-116.570089,2020-01-29T21:29:21,29,1,2020,North America
2573882950,US,33.163692,-117.035899,2020-02-12T08:49:55,12,2,2020,North America
2573868185,US,37.163558,-121.459024,2020-01-24T09:25:00,24,1,2020,North America
2573860024,US,37.408399,-119.729447,2019-07-11T00:00:00,11,7,2019,North America
2573857427,US,41.135601,-123.863388,2020-02-08T12:53:17,8,2,2020,North America
2573851514,US,40.938841,-111.940718,2020-02-08T09:50:25,8,2,2020,North America
2573850062,US,34.355763,-110.653209,2020-02-03T10:35:00,3,2,2020,North America
2573841035,US,34.356074,-110.651149,2020-02-03T10:36:00,3,2,2020,North America
2563656128,US,33.030671,-116.797468,2020-01-22T07:12:03,22,1,2020,North America
2563655914,US,33.123225,-116.709484,2019-12-20T19:18:26,20,12,2019,North America
2563647490,US,47.768428,-118.09082,2018-01-28T00:00:00,28,1,2018,North America
2563645893,US,34.317353,-118.006897,2020-01-16T14:47:00,16,1,2020,North America
2563632344,US,39.534345,-119.676799,2020-01-25T00:00:00,25,1,2020,North America
2563627208,US,37.386896,-122.269112,2020-01-27T00:00:00,27,1,2020,North America
2563624572,US,41.22998,-111.926072,2020-01-27T12:16:03,27,1,2020,North America
2563620835,US,31.478403,-111.568595,2020-01-22T16:55:26,22,1,2020,North America
2563596869,US,36.522382,-118.764313,2020-01-25T17:43:51,25,1,2020,North America
2563594239,US,39.005455,-114.22994,2020-01-24T08:19:00,24,1,2020,North America
2563567132,US,37.046331,-121.424732,2019-12-27T07:46:00,27,12,2019,North America
2563559866,US,37.197841,-121.415873,2015-01-02T19:44:00,2,1,2015,North America
2563559509,US,37.063326,-121.41333,2020-01-21T03:36:00,21,1,2020,North America
2563535388,US,37.578378,-119.950016,2015-03-22T19:50:00,22,3,2015,North America
2563498970,MX,31.101939,-108.359746,2020-01-10T18:18:00,10,1,2020,North America
2563497971,MX,31.101939,-108.359746,2020-01-08T06:51:00,8,1,2020,North America
2563497455,MX,31.101939,-108.359746,2020-01-10T18:19:00,10,1,2020,North America
2563497416,MX,31.101939,-108.359746,2020-01-15T01:50:00,15,1,2020,North America
2563497215,MX,31.101939,-108.359746,2020-01-03T02:59:00,3,1,2020,North America
2557820513,US,37.140359,-121.436034,2019-12-17T16:10:00,17,12,2019,North America
2557820444,US,37.128452,-121.413832,2019-11-18T16:11:00,18,11,2019,North America
2557817992,EC,0.393586,-78.944269,2019-11-03T16:30:00,3,11,2019,South America
2557811970,US,38.417605,-122.423832,2020-01-04T01:18:00,4,1,2020,North America
2557809835,US,39.235029,-120.094048,2016-12-10T19:18:00,10,12,2016,North America
2557807001,MX,17.252376,-91.360723,2019-11-26T17:20:00,26,11,2019,North America
2557801094,US,38.559832,-122.677777,2016-11-29T02:16:00,29,11,2016,North America
2557797299,MX,29.259797,-104.115557,2020-01-05T11:39:00,5,1,2020,North America
2557790856,US,33.687175,-117.648009,2020-01-13T19:41:39,13,1,2020,North America
2557789338,US,33.644812,-116.359567,2020-01-13T13:57:26,13,1,2020,North America
2557787464,MX,21.506178,-87.806716,2016-12-15T16:32:00,15,12,2016,North America
2557787391,US,33.61982,-117.560928,2020-01-11T14:13:08,11,1,2020,North America
2557786269,US,45.904709,-120.599953,2020-01-10T16:57:06,10,1,2020,North America
2557785287,US,45.906822,-120.596649,2020-01-11T11:17:14,11,1,2020,North America
2557775936,MX,29.283816,-111.969216,2019-12-30T14:07:00,30,12,2019,North America
2557775595,MX,29.377001,-111.992959,2019-12-30T14:04:00,30,12,2019,North America
2557775305,MX,29.379058,-111.953087,2019-12-30T13:55:00,30,12,2019,North America
2557773666,US,38.617282,-120.818936,2020-01-03T10:09:00,3,1,2020,North America
2557761830,US,33.698462,-117.681723,2020-01-11T08:58:00,11,1,2020,North America
2557761520,US,33.708758,-117.67342,2020-01-11T09:39:00,11,1,2020,North America
2557761141,US,33.698165,-117.681978,2020-01-11T08:56:00,11,1,2020,North America
2557750723,US,43.466725,-110.793892,2020-01-10T13:27:36,10,1,2020,North America
2557748102,US,33.792713,-117.7284,2017-11-25T11:27:00,25,11,2017,North America
2557744803,US,43.464279,-110.761496,2020-01-09T17:58:43,9,1,2020,North America
2557744595,US,47.597337,-116.765546,2011-11-15T00:00:00,15,11,2011,North America
2557633405,AR,-50.088658,-71.239055,2016-01-31T00:00:00,31,1,2016,South America
2550166314,US,37.048032,-121.425815,2019-11-02T00:00:00,2,11,2019,North America
2550164496,US,38.352198,-122.523352,2019-08-05T00:05:00,5,8,2019,North America
2550163762,US,37.186361,-121.410535,2019-12-26T19:59:00,26,12,2019,North America
2550158062,US,38.35171,-122.523174,2019-08-17T01:32:00,17,8,2019,North America
2550152393,US,37.071164,-121.453811,2019-12-29T21:14:00,29,12,2019,North America
2550149067,US,38.35171,-122.523174,2019-08-15T02:53:00,15,8,2019,North America
2550143935,US,37.184786,-121.984846,2020-01-04T14:31:00,4,1,2020,North America
2550138031,AR,-28.642138,-60.716889,2018-06-26T14:40:00,26,6,2018,South America
2550132885,US,32.702026,-116.518489,2020-01-02T13:54:00,2,1,2020,North America
2550129855,US,38.351514,-122.523257,2019-08-10T06:08:00,10,8,2019,North America
2550120939,US,38.352198,-122.523352,2019-08-05T00:03:00,5,8,2019,North America
2550104810,US,38.352198,-122.523352,2019-08-09T05:53:00,9,8,2019,North America
2550101144,US,37.047939,-121.425842,2019-12-22T02:19:00,22,12,2019,North America
2550089475,US,38.350848,-122.522972,2019-08-15T02:40:00,15,8,2019,North America
2550065349,MX,24.496051,-98.490667,2008-03-05T19:04:00,5,3,2008,North America
2550035879,US,37.048078,-121.425806,2019-12-22T02:19:00,22,12,2019,North America
2550024709,US,31.336033,-110.330635,2020-01-05T09:51:52,5,1,2020,North America
2550024370,US,37.186377,-121.410538,2019-12-10T06:11:00,10,12,2019,North America
2550022556,MX,24.417388,-98.415023,2008-03-20T03:02:00,20,3,2008,North America
2550018034,US,37.04642,-121.424974,2020-01-02T19:01:00,2,1,2020,North America
2550016814,US,31.334449,-110.332072,2020-01-05T09:36:53,5,1,2020,North America
2550007422,US,32.703047,-116.529422,2020-01-05T09:13:00,5,1,2020,North America
2550005611,US,38.352198,-122.523352,2019-08-18T00:40:00,18,8,2019,North America
2550002731,US,38.352198,-122.523352,2019-07-31T00:27:00,31,7,2019,North America
2550001921,US,38.350848,-122.522972,2019-08-17T01:37:00,17,8,2019,North America
2550001739,US,38.352198,-122.523352,2019-08-17T01:19:00,17,8,2019,North America
2549995394,US,38.352198,-122.523352,2019-08-17T01:21:00,17,8,2019,North America
2549981594,US,31.701267,-110.886383,2019-08-24T10:55:31,24,8,2019,North America
2543093145,AR,-30.006912,-61.083268,2009-05-05T09:16:00,5,5,2009,South America
2543087214,US,47.602162,-114.87594,2019-11-28T15:17:42,28,11,2019,North America
2543077026,US,36.184483,-121.226972,2012-10-14T22:30:00,14,10,2012,North America
2543066982,US,34.419111,-119.518318,2019-07-16T04:45:00,16,7,2019,North America
2543064171,US,34.419034,-119.518322,2019-07-20T05:28:00,20,7,2019,North America
2543063354,US,37.068439,-121.407157,2019-11-14T17:29:00,14,11,2019,North America
2543053794,US,38.577401,-122.470489,2019-12-27T05:37:00,27,12,2019,North America
2543052596,US,38.401733,-122.421031,2019-12-27T13:22:00,27,12,2019,North America
2543052321,US,38.432249,-122.471283,2019-12-27T05:36:00,27,12,2019,North America
2543052133,US,38.492869,-122.594169,2019-12-26T18:24:00,26,12,2019,North America
2542996286,MX,25.342533,-100.92099,2019-12-15T15:36:07,15,12,2019,North America
2542915686,MX,25.692488,-100.571917,2019-12-21T20:33:00,21,12,2019,North America
2542912946,US,37.350057,-122.184955,2019-10-22T15:29:58,22,10,2019,North America
2542899889,US,41.613614,-103.652494,2019-07-20T15:22:00,20,7,2019,North America
2542866198,AR,-39.437702,-71.409798,2013-01-01T00:00:00,1,1,2013,South America
2540811909,US,33.065868,-116.601482,2019-11-17T02:18:03,17,11,2019,North America
2540795772,US,36.493712,-118.85007,2019-11-15T15:17:00,15,11,2019,North America
2540786888,US,41.691666,-103.713454,2019-12-19T07:07:00,19,12,2019,North America
2540769277,US,34.538692,-120.072142,2019-12-21T06:45:04,21,12,2019,North America
2540767700,US,40.720309,-109.374433,2019-12-19T04:46:19,19,12,2019,North America
2540766809,AR,-28.783461,-61.148837,2019-10-15T00:00:00,15,10,2019,South America
2540755790,CL,-46.306236,-71.61944,2019-12-13T03:21:28,13,12,2019,South America
2529407587,US,32.428239,-110.929798,2019-12-15T11:06:16,15,12,2019,North America
2529392449,US,41.620068,-103.688496,2019-12-12T13:42:00,12,12,2019,North America
2529377336,US,33.48483,-111.144036,2019-12-17T11:57:40,17,12,2019,North America
2529365163,US,37.134414,-121.425151,2019-11-10T09:42:00,10,11,2019,North America
2529351653,US,37.129507,-121.455662,2019-11-25T09:47:00,25,11,2019,North America
2529348714,CL,-46.253771,-71.7533,2019-10-26T07:15:56,26,10,2019,South America
2529346806,US,37.047927,-121.42575,2019-11-14T02:41:00,14,11,2019,North America
2529343803,CL,-46.203834,-71.730039,2019-10-16T17:05:19,16,10,2019,South America
2529338531,US,37.128352,-121.413835,2019-11-18T09:48:00,18,11,2019,North America
2529329115,US,37.129498,-121.455637,2019-11-16T09:44:00,16,11,2019,North America
2529326405,US,37.068386,-121.407174,2019-12-01T07:41:00,1,12,2019,North America
2529324377,CL,-46.22117,-71.710959,2019-11-07T14:26:44,7,11,2019,South America
2529314245,BR,-10.127107,-68.331141,2019-11-27T06:59:00,27,11,2019,South America
2529309652,US,37.129517,-121.455667,2019-11-24T09:46:00,24,11,2019,North America
2529304632,PA,8.485101,-77.987187,2017-10-25T00:00:00,25,10,2017,North America
2529301781,US,37.04676,-121.425313,2019-12-09T01:35:00,9,12,2019,North America
2529286337,US,41.631633,-103.662194,2019-12-10T07:17:00,10,12,2019,North America
2529282534,US,37.129514,-121.455621,2019-11-15T09:52:00,15,11,2019,North America
2529273650,US,37.35184,-122.246779,2019-12-16T11:16:58,16,12,2019,North America
2529270935,CA,48.823126,-123.912812,2019-08-03T06:06:00,3,8,2019,North America
2529269425,EC,-1.404179,-78.066788,2019-03-27T06:30:00,27,3,2019,South America
2529264854,US,48.034638,-122.677769,2019-12-05T21:38:00,5,12,2019,North America
2529253320,US,40.647503,-105.146355,2019-12-14T11:01:38,14,12,2019,North America
2518128431,US,37.297417,-122.203383,2019-12-05T07:49:46,5,12,2019,North America
2518045359,US,34.13515,-118.341996,2019-12-05T21:32:00,5,12,2019,North America
2517985263,AR,-30.064723,-62.887723,2019-12-01T06:36:00,1,12,2019,South America
2517979288,US,35.18893,-106.419778,2019-12-08T15:16:28,8,12,2019,North America
2517972414,MX,27.898673,-100.721631,2019-06-15T08:09:23,15,6,2019,North America
2465319646,CA,50.578388,-115.985923,1975-01-07T12:30:00,7,1,1975,North America
2465308379,US,40.645135,-111.255617,2019-11-26T11:23:26,26,11,2019,North America
2465275604,AR,-36.503967,-56.976538,2018-04-24T14:27:00,24,4,2018,South America
2465272262,MX,17.278244,-91.407524,2019-09-16T21:08:00,16,9,2019,North America
2465207156,US,34.33319,-118.30473,2019-10-27T08:38:00,27,10,2019,North America
2465196254,AR,-47.327632,-70.999584,2019-10-27T16:44:49,27,10,2019,South America
2465153363,AR,-47.048299,-70.769576,2019-10-09T16:48:48,9,10,2019,South America
2465142308,US,34.13515,-118.341996,2019-11-20T23:58:00,20,11,2019,North America
2465138403,US,37.479183,-119.984383,2019-11-19T13:40:51,19,11,2019,North America
2460160452,US,39.152821,-114.346326,2019-11-19T13:54:00,19,11,2019,North America
2460154754,US,36.116979,-121.463181,2019-11-14T12:03:18,14,11,2019,North America
2460145869,US,36.134822,-121.477425,2019-11-17T09:24:07,17,11,2019,North America
2460144255,CA,49.579172,-117.236113,2019-09-29T00:00:00,29,9,2019,North America
2460139404,CA,49.587352,-117.237744,2019-08-12T00:00:00,12,8,2019,North America
2460136452,US,25.907162,-81.431524,2019-11-17T11:05:38,17,11,2019,North America
2460128071,US,41.650177,-103.719584,2019-11-13T19:21:00,13,11,2019,North America
2460116857,US,34.543711,-119.802545,2019-11-15T09:52:33,15,11,2019,North America
2460091756,CA,49.579172,-117.236113,2019-07-16T00:00:00,16,7,2019,North America
2460073705,US,33.013069,-116.497178,2019-11-15T08:11:25,15,11,2019,North America
2460071644,AR,-30.361221,-61.327021,2018-11-23T16:31:00,23,11,2018,South America
2460068976,US,34.45826,-118.017667,2019-11-20T10:43:04,20,11,2019,North America
2460068376,US,37.18531,-121.414409,2019-11-06T18:53:00,6,11,2019,North America
2460057331,US,33.05268,-116.746518,2019-11-15T10:34:39,15,11,2019,North America
2460051345,US,33.742937,-116.786098,2019-11-13T11:45:00,13,11,2019,North America
2460048559,US,33.058023,-117.070217,2019-11-16T17:04:00,16,11,2019,North America
2460046835,US,34.439392,-118.053795,2019-11-20T13:46:36,20,11,2019,North America
2460046703,US,33.077995,-116.606892,2019-11-14T22:42:16,14,11,2019,North America
2460037272,US,37.118618,-121.366079,2019-09-29T11:57:00,29,9,2019,North America
2460033156,US,33.74235,-116.779598,2019-11-13T11:45:00,13,11,2019,North America
2460028058,US,37.118621,-121.366091,2019-09-29T19:21:00,29,9,2019,North America
2460025061,US,33.740851,-116.788004,2019-11-13T11:38:00,13,11,2019,North America
2460023042,US,33.740991,-116.778156,2019-11-13T11:45:00,13,11,2019,North America
2460022579,US,37.53563,-119.656909,2018-04-04T20:19:00,4,4,2018,North America
2456589843,US,31.333179,-110.672442,2019-11-13T11:21:59,13,11,2019,North America
2456583436,US,31.385968,-110.714049,2019-11-13T14:05:08,13,11,2019,North America
2456579355,US,33.077974,-116.606804,2019-11-13T03:05:12,13,11,2019,North America
2456563552,US,33.51372,-111.142068,2019-01-01T09:33:37,1,1,2019,North America
2456553831,US,40.477159,-106.779573,2019-10-10T16:43:36,10,10,2019,North America
2456525650,US,34.13515,-118.341996,2019-10-25T02:11:00,25,10,2019,North America
2456524490,US,34.13515,-118.341996,2019-10-25T02:11:00,25,10,2019,North America
2456524014,US,34.13515,-118.341996,2019-10-25T02:11:00,25,10,2019,North America
2456523937,US,34.13515,-118.341996,2019-10-25T02:11:00,25,10,2019,North America
2456522781,US,34.13515,-118.341996,2019-10-25T02:11:00,25,10,2019,North America
2456518198,MX,21.526108,-100.347582,2019-10-10T16:20:00,10,10,2019,North America
2456499812,AR,-30.98556,-62.253361,2017-09-16T00:00:00,16,9,2017,South America
2451739251,US,33.153343,-116.47808,2019-11-05T08:30:08,5,11,2019,North America
2451730287,US,33.16467,-116.721849,2019-06-16T08:14:05,16,6,2019,North America
2451728016,US,33.135238,-116.716794,2019-05-02T07:20:22,2,5,2019,North America
2451726647,US,33.077825,-116.606765,2019-10-30T21:12:27,30,10,2019,North America
2451720797,MX,22.343989,-99.18471,2016-12-06T14:06:00,6,12,2016,North America
2451714404,CA,50.613925,-116.064969,2005-12-06T16:53:00,6,12,2005,North America
2451699498,US,31.489052,-110.685427,2010-08-28T17:33:00,28,8,2010,North America
2451691639,US,33.16494,-116.799392,2019-11-01T13:00:32,1,11,2019,North America
2451689110,CA,50.618585,-116.083737,2006-12-21T08:17:00,21,12,2006,North America
2451647003,US,34.213825,-118.311127,2016-12-10T12:00:51,10,12,2016,North America
2451589769,EC,-1.020963,-77.458789,2019-08-24T14:22:32,24,8,2019,South America
2448052912,US,38.888692,-106.239714,2017-03-11T15:57:23,11,3,2017,North America
2448009905,MX,15.695103,-92.965794,2016-03-20T09:41:00,20,3,2016,North America
2448005373,US,46.205668,-117.541139,2019-10-30T07:17:01,30,10,2019,North America
2447999154,US,37.342332,-122.24088,2019-10-30T14:50:00,30,10,2019,North America
2447996771,US,37.132049,-121.461033,2019-10-12T20:11:00,12,10,2019,North America
2447996621,US,33.507171,-117.282925,2019-10-30T15:48:11,30,10,2019,North America
2447995995,US,37.132064,-121.461106,2019-10-09T20:40:00,9,10,2019,North America
2447995788,US,37.132038,-121.461145,2019-10-11T22:00:00,11,10,2019,North America
2447974898,US,37.156911,-121.415001,2019-10-21T12:27:00,21,10,2019,North America
2447971795,US,37.174894,-121.394212,2019-10-24T12:51:00,24,10,2019,North America
2447960854,US,38.562078,-120.625648,2019-10-27T11:31:02,27,10,2019,North America
2447951903,US,32.8325,-116.5545,2019-10-26T11:39:00,26,10,2019,North America
2447951562,BR,-16.443591,-56.613339,2019-06-15T04:20:00,15,6,2019,South America
2447950252,US,32.8328,-116.5541,2019-10-26T11:35:00,26,10,2019,North America
2447942213,US,41.71747,-121.502915,2019-05-06T21:53:00,6,5,2019,North America
2447936003,US,37.433831,-122.30037,2019-10-25T11:39:02,25,10,2019,North America
2447933669,US,33.218905,-110.882708,2019-10-17T00:38:14,17,10,2019,North America
2447927254,US,39.163681,-108.342184,2017-04-27T18:04:00,27,4,2017,North America
2447910212,US,37.180558,-122.001312,2017-12-25T11:19:00,25,12,2017,North America
2447883310,US,38.052297,-118.766856,2017-09-23T13:17:00,23,9,2017,North America
2447881315,US,33.990892,-116.19781,2017-12-17T10:48:32,17,12,2017,North America
2447861205,US,34.213786,-118.311239,2016-12-10T12:02:15,10,12,2016,North America
2447847796,US,37.950124,-122.411038,2019-10-19T13:27:46,19,10,2019,North America
2447846261,US,41.215606,-124.009666,2019-10-11T13:26:14,11,10,2019,North America
2447840209,CA,51.106713,-106.482835,2019-09-18T14:18:47,18,9,2019,North America
2447840073,US,33.337616,-116.875756,2019-09-17T10:10:19,17,9,2019,North America
2447829014,MX,31.332646,-106.44549,2017-06-25T18:05:00,25,6,2017,North America
2447827854,US,40.789379,-123.861556,2019-04-14T11:24:15,14,4,2019,North America
2447826888,US,32.702703,-116.521267,2019-02-25T15:28:00,25,2,2019,North America
2447826830,US,31.465904,-110.50501,2019-02-12T13:07:00,12,2,2019,North America
2447826827,US,35.240762,-106.475778,2019-01-03T12:41:54,3,1,2019,North America
2447826771,AR,-30.070705,-67.858558,2019-01-08T00:00:00,8,1,2019,South America
2447825800,US,33.152238,-116.475664,2018-11-03T08:44:46,3,11,2018,North America
2447825687,US,37.386212,-122.417337,2018-10-21T09:10:43,21,10,2018,North America
2447825633,US,40.321408,-121.218433,2018-10-16T21:16:00,16,10,2018,North America
2447825156,US,39.433412,-121.198435,2018-09-14T10:29:40,14,9,2018,North America
2447824711,MX,17.319256,-96.41281,2018-08-16T16:40:00,16,8,2018,North America
2447824709,MX,31.322035,-108.959537,2018-07-29T12:16:09,29,7,2018,North America
2447824617,US,33.344207,-105.706191,2018-07-28T09:13:00,28,7,2018,North America
2445157331,BR,-20.493321,-54.729219,2014-09-29T03:46:00,29,9,2014,South America
2445127813,US,37.40708,-122.228378,2019-10-18T10:43:39,18,10,2019,North America
2445126112,US,32.841214,-116.418237,2019-10-16T10:21:00,16,10,2019,North America
2445104184,US,32.699024,-116.518148,2019-10-19T10:24:00,19,10,2019,North America
2445018211,BR,-9.175692,-59.153967,2019-10-17T15:20:54,17,10,2019,South America
2444983853,US,32.69813,-116.518713,2019-10-19T15:16:46,19,10,2019,North America
2444975914,US,32.854765,-116.420501,2019-10-16T08:40:00,16,10,2019,North America
2444971296,US,36.504106,-118.870673,2018-01-02T15:24:00,2,1,2018,North America
2444967551,US,36.490566,-121.182492,2019-09-14T07:14:00,14,9,2019,North America
2429680825,MX,17.881913,-97.270718,2016-11-21T00:00:00,21,11,2016,North America
2429626418,CA,51.49391,-120.666861,2019-09-10T10:42:34,10,9,2019,North America
2429617082,US,37.118697,-121.366046,2019-10-12T08:49:00,12,10,2019,North America
2429614073,AR,-25.850449,-59.85483,2016-04-03T07:35:00,3,4,2016,South America
2429610314,US,46.24543,-114.317736,2019-10-12T15:32:32,12,10,2019,North America
2429570151,EC,-0.51008,-76.325841,2019-01-01T00:00:00,1,1,2019,South America
2429517107,US,35.557488,-118.565096,2019-09-18T07:15:00,18,9,2019,North America
2429511590,US,37.12958,-121.455686,2019-09-28T00:00:00,28,9,2019,North America
2429492277,MX,15.654227,-92.811905,2019-04-11T11:03:00,11,4,2019,North America
2429471967,US,34.13515,-118.341996,2019-09-24T00:19:00,24,9,2019,North America
