gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2557811970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37636863	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.417605	-122.423832	28240.0						2020-01-04T01:18:00	4	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37636863		rprovost	2020-01-16T02:26:07	CC_BY_NC_4_0	rprovost	rprovost			2021-06-15T17:20:30.593Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557809835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37630063	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.235029	-120.094048	1500.0						2016-12-10T19:18:00	10	12	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37630063		Will Richardson	2020-01-15T22:44:34	CC_BY_NC_4_0	Will Richardson	Will Richardson			2021-06-15T15:37:07.573Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557807001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37625517	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Tabasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.252376	-91.360723	122.0						2019-11-26T17:20:00	26	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37625517		apff_usumacinta	2020-01-15T20:37:53	CC_BY_NC_4_0	apff_usumacinta	apff_usumacinta			2021-06-15T16:51:34.367Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557801094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37604440	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.559832	-122.677777	13.0						2016-11-29T02:16:00	29	11	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37604440		dkai	2020-01-15T02:47:14	CC_BY_NC_4_0	dkai	dkai			2021-06-15T15:37:01.881Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557797299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37592709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.259797	-104.115557	2.0						2020-01-05T11:39:00	5	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37592709		Javier Cruz Nieto	2020-01-14T19:11:23	CC_BY_NC_4_0	Javier Cruz Nieto	Javier Cruz Nieto			2021-06-15T15:37:58.181Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557790856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37574266	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.687175	-117.648009	126.0						2020-01-13T19:41:39	13	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37574266		fossa1211	2020-01-14T01:56:13	CC_BY_NC_4_0	fossa1211	fossa1211			2021-06-15T19:02:13.910Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557789338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37575061	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.644812	-116.359567	16.0						2020-01-13T13:57:26	13	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37575061		David Rankin	2020-01-14T02:28:28	CC_BY_NC_4_0	David Rankin	David Rankin			2021-06-15T19:02:06.237Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557787464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37569150	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Yucatán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.506178	-87.806716	488.0						2016-12-15T16:32:00	15	12	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37569150		Gabriela Méndez Saint Martin	2020-01-13T22:36:58	CC_BY_NC_4_0	Gabriela Méndez Saint Martin	Gabriela Méndez Saint Martin			2021-06-15T17:24:53.519Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557787391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37567946	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.61982	-117.560928							2020-01-11T14:13:08	11	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37567946		sebastianorue	2020-01-13T22:00:41	CC_BY_NC_4_0	sebastianorue	sebastianorue			2021-06-15T15:37:16.006Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557786269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37561472	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.904709	-120.599953							2020-01-10T16:57:06	10	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37561472		Brodie Cass Talbott	2020-01-13T18:06:04	CC_BY_NC_4_0	Brodie Cass Talbott	Brodie Cass Talbott			2021-06-15T15:37:28.583Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557785287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37561477	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.906822	-120.596649							2020-01-11T11:17:14	11	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37561477		Brodie Cass Talbott	2020-01-13T18:06:14	CC_BY_NC_4_0	Brodie Cass Talbott	Brodie Cass Talbott			2021-06-15T16:55:21.202Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557775936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37534923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.283816	-111.969216	29508.0						2019-12-30T14:07:00	30	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37534923		Jaime Marcelo Aranda Sánchez	2020-01-13T02:15:36	CC_BY_NC_4_0	Chloe Novak	Chloe Novak			2021-06-15T17:24:53.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557775595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37534916	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.377001	-111.992959	29508.0						2019-12-30T14:04:00	30	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37534916		Chloe Novak	2020-01-12T21:06:38	CC_BY_NC_4_0	Chloe Novak	Chloe Novak			2021-06-15T17:05:56.732Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557775305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37534917	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.379058	-111.953087	29508.0						2019-12-30T13:55:00	30	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37534917		Chloe Novak	2020-01-12T21:06:39	CC_BY_NC_4_0	Chloe Novak	Chloe Novak			2021-06-15T16:40:53.879Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557773666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37529407	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.617282	-120.818936	42.0						2020-01-03T10:09:00	3	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37529407		johnwmyles	2020-01-12T18:11:19	CC_BY_NC_4_0	johnwmyles	johnwmyles			2021-06-15T16:19:48.778Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557761830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37500047	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.698462	-117.681723							2020-01-11T08:58:00	11	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37500047		Amy (She/Her)	2020-01-11T22:20:37	CC_BY_NC_4_0	Amy (She/Her)	Amy (She/Her)			2021-06-15T15:37:32.995Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557761520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37500053	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.708758	-117.67342							2020-01-11T09:39:00	11	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37500053		Amy (She/Her)	2020-01-11T22:20:48	CC_BY_NC_4_0	Amy (She/Her)	Amy (She/Her)			2021-06-15T17:15:45.583Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557761141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37500044	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.698165	-117.681978							2020-01-11T08:56:00	11	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37500044		Kim Cabrera	2020-01-12T02:00:56	CC_BY_NC_4_0	Amy (She/Her)	Amy (She/Her)			2021-06-15T15:37:33.640Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557750723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37466150	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.466725	-110.793892	4.0						2020-01-10T13:27:36	10	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37466150		Seth Ames	2020-01-10T21:39:18	CC_BY_NC_4_0	Seth Ames	Seth Ames			2021-06-15T19:02:12.881Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557748102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37464094	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.792713	-117.7284	1255.0						2017-11-25T11:27:00	25	11	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37464094		Amy (She/Her)	2020-01-10T20:22:04	CC_BY_NC_4_0	Amy (She/Her)	Amy (She/Her)			2021-06-15T19:02:08.108Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557744803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37458058	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.464279	-110.761496	8338.0						2020-01-09T17:58:43	9	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37458058		Amy Lorenz	2020-01-10T16:20:14	CC_BY_NC_4_0	Amy Lorenz	Amy Lorenz			2021-06-15T15:37:18.807Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2557744595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37457252	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.597337	-116.765546	61.0						2011-11-15T00:00:00	15	11	2011	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37457252		Aaron S. Young	2020-01-10T15:52:17	CC_BY_NC_4_0	Aaron S. Young	Aaron S. Young			2021-06-15T19:02:07.256Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2557633405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20449189	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		AR		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-50.088658	-71.239055	26421.0						2016-01-31T00:00:00	31	1	2016	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	20449189				CC_BY_NC_4_0	Diego Carús	Diego Carús			2021-06-15T15:35:50.878Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550166314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35686651	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.048032	-121.425815	26.0						2019-11-02T00:00:00	2	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	35686651		sferry	2019-11-15T00:12:46	CC_BY_NC_4_0	sferry	sferry			2021-06-15T15:37:16.162Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2550164496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37281795	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-05T00:05:00	5	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37281795		Sonoma Ecology Center- Research Department	2020-01-04T23:07:38	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T15:37:31.270Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550163762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37433508	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.186361	-121.410535	15.0						2019-12-26T19:59:00	26	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37433508		sferry	2020-01-09T19:07:44	CC_BY_NC_4_0	sferry	sferry			2021-06-15T19:02:04.155Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550158062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37290956	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.35171	-122.523174	50.0						2019-08-17T01:32:00	17	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37290956		Sonoma Ecology Center- Research Department	2020-01-05T04:56:11	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T16:29:57.005Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550152393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37379609	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.071164	-121.453811	8.0						2019-12-29T21:14:00	29	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37379609		sferry	2020-01-07T21:11:41	CC_BY_NC_4_0	sferry	sferry			2021-06-15T17:37:23.903Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550149067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37290957	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.35171	-122.523174	50.0						2019-08-15T02:53:00	15	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37290957		Sonoma Ecology Center- Research Department	2020-01-05T04:56:14	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T15:37:57.860Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550143935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37439855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.184786	-121.984846	7.0						2020-01-04T14:31:00	4	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37439855		sea-kangaroo	2020-01-09T22:46:38	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2021-06-15T15:37:24.435Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550138031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37228872	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Santa Fe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.642138	-60.716889	29582.0						2018-06-26T14:40:00	26	6	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37228872		Andrés Pautasso	2020-01-03T16:12:23	CC_BY_NC_4_0	Andrés Pautasso	Andrés Pautasso			2021-06-15T15:37:23.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550132885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37228329	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.702026	-116.518489	861.0						2020-01-02T13:54:00	2	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37228329		Bob	2020-01-03T15:51:26	CC_BY_NC_4_0	Bob	Bob			2021-06-15T16:51:33.496Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550129855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37286639	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.351514	-122.523257	50.0						2019-08-10T06:08:00	10	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37286639		Sonoma Ecology Center- Research Department	2020-01-05T02:05:42	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T17:08:40.140Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550120939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37283565	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-05T00:03:00	5	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37283565		Sonoma Ecology Center- Research Department	2020-01-05T00:13:59	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T17:27:12.240Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550104810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37281781	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-09T05:53:00	9	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37281781		Sonoma Ecology Center- Research Department	2020-01-04T23:07:19	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T17:22:27.737Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550101144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37379641	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.047939	-121.425842	61.0						2019-12-22T02:19:00	22	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37379641		sferry	2020-01-07T21:13:40	CC_BY_NC_4_0	sferry	sferry			2021-06-15T19:02:07.235Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550089475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37326871	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.350848	-122.522972	50.0						2019-08-15T02:40:00	15	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37326871		Sonoma Ecology Center- Research Department	2020-01-06T04:14:45	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T19:02:03.805Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550065349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37219974	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.496051	-98.490667	30069.0						2008-03-05T19:04:00	5	3	2008	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37219974		Jesús Manuel Martínez-Calderas	2020-01-03T08:09:31	CC_BY_NC_4_0	Jesús Manuel Martínez-Calderas	Jesús Manuel Martínez-Calderas			2021-06-15T17:20:30.202Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550035879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37379581	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.048078	-121.425806	31.0						2019-12-22T02:19:00	22	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37379581		sferry	2020-01-07T21:10:19	CC_BY_NC_4_0	sferry	sferry			2021-06-15T17:33:17.265Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
